GEOID,statecode,countycode,NAME,B11002_001E,B11002_001M,B11002A_001E,B11002A_001M,B11002B_001E,B11002B_001M
44003,44,003,"Kent County, Rhode Island",168951,45,149920,1279,3012,739
44005,44,005,"Newport County, Rhode Island",81185,76,71416,938,2754,362
44007,44,007,"Providence County, Rhode Island",630478,161,399816,4400,52944,3186
44009,44,009,"Washington County, Rhode Island",123071,114,115038,812,853,280
45000,45,000,South Carolina,5074803,,3337656,8843,1269603,5123
45001,45,001,"Abbeville County, South Carolina",23417,23,16718,315,5851,250
45003,45,003,"Aiken County, South Carolina",169285,149,113904,1572,41730,692
45005,45,005,"Allendale County, South Carolina",6824,52,1315,127,4449,434
45007,45,007,"Anderson County, South Carolina",204134,34,161031,1405,27970,1155
45009,45,009,"Bamberg County, South Carolina",12148,54,4577,184,7488,217
45011,45,011,"Barnwell County, South Carolina",20162,15,10743,529,8299,432
45013,45,013,"Beaufort County, South Carolina",185841,220,134981,1875,28399,1137
45015,45,015,"Berkeley County, South Carolina",235047,107,152859,1594,55411,1249
45017,45,017,"Calhoun County, South Carolina",13953,8,7812,132,5377,237
45019,45,019,"Charleston County, South Carolina",403936,148,272558,1995,95910,1731
45021,45,021,"Cherokee County, South Carolina",55211,24,40545,650,10113,507
45023,45,023,"Chester County, South Carolina",31997,6,19254,328,11466,279
45025,45,025,"Chesterfield County, South Carolina",42686,17,27343,613,13087,509
45027,45,027,"Clarendon County, South Carolina",29664,45,15288,265,13075,204
45029,45,029,"Colleton County, South Carolina",38061,8,22165,544,13224,427
45031,45,031,"Darlington County, South Carolina",61477,30,34064,414,25906,324
45033,45,033,"Dillon County, South Carolina",27646,8,13225,365,12450,408
45035,45,035,"Dorchester County, South Carolina",162385,46,106465,1477,40436,1216
45037,45,037,"Edgefield County, South Carolina",24015,57,15104,456,6986,427
45039,45,039,"Fairfield County, South Carolina",20341,14,8428,300,11335,232
45041,45,041,"Florence County, South Carolina",133638,56,68531,643,57931,560
45043,45,043,"Georgetown County, South Carolina",63582,37,42913,718,18105,610
45045,45,045,"Greenville County, South Carolina",525797,182,369880,3243,85672,2230
45047,45,047,"Greenwood County, South Carolina",65906,148,42434,736,20242,428
45049,45,049,"Hampton County, South Carolina",17936,64,7506,242,9328,242
45051,45,051,"Horry County, South Carolina",363025,88,290265,2304,40636,1129
45053,45,053,"Jasper County, South Carolina",29624,17,14937,699,9660,396
45055,45,055,"Kershaw County, South Carolina",66539,12,45786,616,15742,506
45057,45,057,"Lancaster County, South Carolina",99186,27,71857,1137,19011,533
45059,45,059,"Laurens County, South Carolina",65590,46,45236,1043,14973,672
45061,45,061,"Lee County, South Carolina",15058,35,5219,202,9341,244
45063,45,063,"Lexington County, South Carolina",297638,28,223465,1433,43554,1092
45065,45,065,"McCormick County, South Carolina",8789,29,4908,203,3604,176
45067,45,067,"Marion County, South Carolina",28680,11,11704,395,15858,456
45069,45,069,"Marlboro County, South Carolina",23876,56,10292,452,11463,430
45071,45,071,"Newberry County, South Carolina",36760,23,23036,626,10656,227
45073,45,073,"Oconee County, South Carolina",78719,20,68398,732,4927,449
45075,45,075,"Orangeburg County, South Carolina",80074,66,28641,666,48803,509
45077,45,077,"Pickens County, South Carolina",124668,85,108743,1185,6902,814
45079,45,079,"Richland County, South Carolina",390507,300,159518,1957,189217,1895
45081,45,081,"Saluda County, South Carolina",18594,16,11560,387,3880,231
45083,45,083,"Spartanburg County, South Carolina",330068,89,227385,2025,64691,1100
45085,45,085,"Sumter County, South Carolina",102161,56,47465,922,47877,868
45087,45,087,"Union County, South Carolina",26548,13,17613,351,7790,401
45089,45,089,"Williamsburg County, South Carolina",28896,56,9513,284,18698,212
45091,45,091,"York County, South Carolina",284714,44,202472,1697,52080,1081
46000,46,000,South Dakota,867014,,723705,2796,16487,1196
46003,46,003,"Aurora County, South Dakota",2475,144,2400,154,0,10
46005,46,005,"Beadle County, South Dakota",18695,80,13660,513,95,44
46007,46,007,"Bennett County, South Dakota",3312,2,1328,209,0,10
46009,46,009,"Bon Homme County, South Dakota",5451,65,5290,86,0,15
46011,46,011,"Brookings County, South Dakota",31701,126,28902,343,407,161
46013,46,013,"Brown County, South Dakota",36953,62,32555,516,52,61
46015,46,015,"Brule County, South Dakota",4908,13,4108,129,38,40
46017,46,017,"Buffalo County, South Dakota",1756,221,322,71,0,10
46019,46,019,"Butte County, South Dakota",10385,9,9355,305,0,16
46021,46,021,"Campbell County, South Dakota",1479,141,1392,132,0,10
46023,46,023,"Charles Mix County, South Dakota",8951,29,5906,140,15,20
46025,46,025,"Clark County, South Dakota",3723,10,3495,128,0,10
46027,46,027,"Clay County, South Dakota",12684,57,11024,308,95,82
46029,46,029,"Codington County, South Dakota",27990,15,25937,393,254,222
46031,46,031,"Corson County, South Dakota",3859,10,1173,53,0,10
46033,46,033,"Custer County, South Dakota",8456,12,7793,174,48,52
46035,46,035,"Davison County, South Dakota",19144,29,17590,232,19,25
46037,46,037,"Day County, South Dakota",5329,13,4544,85,0,15
46039,46,039,"Deuel County, South Dakota",4271,8,4066,78,0,10
46041,46,041,"Dewey County, South Dakota",5155,61,1085,90,6,9
46043,46,043,"Douglas County, South Dakota",2692,5,2545,60,59,74
46045,46,045,"Edmunds County, South Dakota",3928,5,3869,45,0,10
46047,46,047,"Fall River County, South Dakota",6905,39,5923,181,0,15
46049,46,049,"Faulk County, South Dakota",1950,12,1909,47,0,10
46051,46,051,"Grant County, South Dakota",7256,11,6821,106,0,15
46053,46,053,"Gregory County, South Dakota",3931,6,3532,79,8,14
46055,46,055,"Haakon County, South Dakota",1658,114,1499,122,0,10
46057,46,057,"Hamlin County, South Dakota",6098,8,5717,106,13,18
46059,46,059,"Hand County, South Dakota",2974,152,2813,163,0,10
46061,46,061,"Hanson County, South Dakota",3411,8,3330,40,0,10
46063,46,063,"Harding County, South Dakota",1049,116,961,120,9,13
46065,46,065,"Hughes County, South Dakota",16697,36,13873,305,1,2
46067,46,067,"Hutchinson County, South Dakota",6998,23,6569,251,0,15
46069,46,069,"Hyde County, South Dakota",1256,151,1081,156,0,10
46071,46,071,"Jackson County, South Dakota",2770,4,996,190,0,10
46073,46,073,"Jerauld County, South Dakota",1802,144,1607,150,0,10
46075,46,075,"Jones County, South Dakota",1030,113,893,134,0,10
46077,46,077,"Kingsbury County, South Dakota",5072,9,4941,66,0,15
46079,46,079,"Lake County, South Dakota",10503,24,9842,167,48,72
46081,46,081,"Lawrence County, South Dakota",25563,39,23651,381,2,5
46083,46,083,"Lincoln County, South Dakota",67924,16,62325,813,981,387
46085,46,085,"Lyman County, South Dakota",3639,67,2087,69,0,10
46087,46,087,"McCook County, South Dakota",5505,11,5262,79,0,15
46089,46,089,"McPherson County, South Dakota",2012,143,1919,144,38,34
46091,46,091,"Marshall County, South Dakota",4219,10,3631,143,6,12
46093,46,093,"Meade County, South Dakota",29200,266,25987,749,251,206
46095,46,095,"Mellette County, South Dakota",1997,220,784,142,0,10
46097,46,097,"Miner County, South Dakota",2240,4,2160,54,11,17
46099,46,099,"Minnehaha County, South Dakota",195228,127,162652,1418,12167,870
46101,46,101,"Moody County, South Dakota",6275,5,4951,125,39,49
46102,46,102,"Oglala Lakota County, South Dakota",13222,129,567,213,0,16
46103,46,103,"Pennington County, South Dakota",108269,213,90229,1376,1202,294
46105,46,105,"Perkins County, South Dakota",2969,116,2889,116,0,10
46107,46,107,"Potter County, South Dakota",2361,158,2160,153,58,48
46109,46,109,"Roberts County, South Dakota",9993,13,6171,128,0,16
46111,46,111,"Sanborn County, South Dakota",2314,3,2220,53,0,10
46115,46,115,"Spink County, South Dakota",6067,8,5766,138,6,11
46117,46,117,"Stanley County, South Dakota",3012,10,2718,109,2,6
46119,46,119,"Sully County, South Dakota",1478,158,1402,140,58,72
46121,46,121,"Todd County, South Dakota",9120,10,631,84,12,19
46123,46,123,"Tripp County, South Dakota",5418,8,4817,122,0,15
46125,46,125,"Turner County, South Dakota",8541,10,8198,94,38,44
46127,46,127,"Union County, South Dakota",16781,40,15539,310,116,113
46129,46,129,"Walworth County, South Dakota",5097,42,4082,143,0,15
46135,46,135,"Yankton County, South Dakota",21503,58,19565,263,333,156
46137,46,137,"Ziebach County, South Dakota",2410,10,696,43,0,10
47000,47,000,Tennessee,6837352,,5116734,9529,1064579,5206
47001,47,001,"Anderson County, Tennessee",76904,50,67597,811,2585,381
47003,47,003,"Bedford County, Tennessee",50598,28,41137,1113,3052,449
47005,47,005,"Benton County, Tennessee",15765,7,15069,236,272,96
47007,47,007,"Bledsoe County, Tennessee",13720,65,12756,374,81,111
47009,47,009,"Blount County, Tennessee",135818,83,123762,1026,3284,525
47011,47,011,"Bradley County, Tennessee",106830,56,92421,1079,4828,581
47013,47,013,"Campbell County, Tennessee",38938,18,37463,370,77,95
47015,47,015,"Cannon County, Tennessee",14521,5,13798,199,203,175
47017,47,017,"Carroll County, Tennessee",27349,36,24156,282,2203,282
47019,47,019,"Carter County, Tennessee",54967,31,51982,437,1046,235
47021,47,021,"Cheatham County, Tennessee",41164,8,37614,539,866,254
47023,47,023,"Chester County, Tennessee",16205,30,13978,206,1660,215
47025,47,025,"Claiborne County, Tennessee",30962,58,29755,225,64,54
47027,47,027,"Clay County, Tennessee",7509,37,7093,83,110,107
47029,47,029,"Cocke County, Tennessee",36148,9,33767,470,517,256
47031,47,031,"Coffee County, Tennessee",58289,18,52005,645,1859,370
47033,47,033,"Crockett County, Tennessee",13729,5,10760,248,1497,213
47035,47,035,"Cumberland County, Tennessee",61898,12,59309,542,468,154
47037,47,037,"Davidson County, Tennessee",689221,220,405542,3882,170244,2203
47039,47,039,"Decatur County, Tennessee",11304,5,10614,174,342,180
47041,47,041,"DeKalb County, Tennessee",20245,48,18293,395,247,108
47043,47,043,"Dickson County, Tennessee",54474,28,49578,593,2600,509
47045,47,045,"Dyer County, Tennessee",36133,16,29142,495,5375,397
47047,47,047,"Fayette County, Tennessee",42135,20,28482,465,11110,373
47049,47,049,"Fentress County, Tennessee",18766,9,17590,429,18,24
47051,47,051,"Franklin County, Tennessee",41149,117,36943,423,1593,151
47053,47,053,"Gibson County, Tennessee",49656,20,38742,608,7518,494
47055,47,055,"Giles County, Tennessee",29730,28,24524,638,2457,319
47057,47,057,"Grainger County, Tennessee",23779,7,22880,241,246,151
47059,47,059,"Greene County, Tennessee",68997,55,64779,815,1705,700
47061,47,061,"Grundy County, Tennessee",13476,6,12782,140,0,21
47063,47,063,"Hamblen County, Tennessee",64237,45,54441,981,1647,421
47065,47,065,"Hamilton County, Tennessee",360940,212,260693,1924,62558,1354
47067,47,067,"Hancock County, Tennessee",6650,6,6532,73,17,26
47069,47,069,"Hardeman County, Tennessee",21823,428,11982,419,8715,404
47071,47,071,"Hardin County, Tennessee",26488,7,24635,348,833,195
47073,47,073,"Hawkins County, Tennessee",56886,20,54626,378,409,182
47075,47,075,"Haywood County, Tennessee",17467,5,7666,188,8861,226
47077,47,077,"Henderson County, Tennessee",27530,11,24351,364,2200,253
47079,47,079,"Henry County, Tennessee",31882,13,28666,332,2084,203
47081,47,081,"Hickman County, Tennessee",23697,35,21878,400,360,227
47083,47,083,"Houston County, Tennessee",8100,6,7755,104,190,83
47085,47,085,"Humphreys County, Tennessee",18712,37,17419,412,421,351
47087,47,087,"Jackson County, Tennessee",11704,6,11052,248,5,11
47089,47,089,"Jefferson County, Tennessee",54159,41,49431,637,448,224
47091,47,091,"Johnson County, Tennessee",16414,38,15299,401,47,63
47093,47,093,"Knox County, Tennessee",475384,321,393603,1820,37386,1183
47095,47,095,"Lake County, Tennessee",4510,77,3514,165,665,134
47097,47,097,"Lauderdale County, Tennessee",22777,72,14445,386,7341,287
47099,47,099,"Lawrence County, Tennessee",44390,20,42125,473,477,253
47101,47,101,"Lewis County, Tennessee",12526,8,11772,300,0,21
47103,47,103,"Lincoln County, Tennessee",35183,15,30899,790,2380,658
47105,47,105,"Loudon County, Tennessee",56590,15,50739,837,688,186
47107,47,107,"McMinn County, Tennessee",52954,22,48011,586,1523,244
47109,47,109,"McNairy County, Tennessee",25613,10,23783,297,1207,186
47111,47,111,"Macon County, Tennessee",25506,10,23029,492,89,106
47113,47,113,"Madison County, Tennessee",94902,117,53330,912,34314,800
47115,47,115,"Marion County, Tennessee",28800,6,26333,268,784,256
47117,47,117,"Marshall County, Tennessee",34939,11,31656,570,1215,289
47119,47,119,"Maury County, Tennessee",103697,30,85713,1310,10840,787
47121,47,121,"Meigs County, Tennessee",12937,9,11656,360,291,169
47123,47,123,"Monroe County, Tennessee",46522,19,40958,1000,758,197
47125,47,125,"Montgomery County, Tennessee",223607,221,149817,2244,45196,1490
47127,47,127,"Moore County, Tennessee",6521,23,6044,195,132,86
47129,47,129,"Morgan County, Tennessee",19063,72,18249,331,0,25
47131,47,131,"Obion County, Tennessee",30211,11,24949,395,2885,282
47133,47,133,"Overton County, Tennessee",22571,9,21767,177,47,59
47135,47,135,"Perry County, Tennessee",8408,6,7720,234,5,9
47137,47,137,"Pickett County, Tennessee",4979,14,4799,63,5,10
47139,47,139,"Polk County, Tennessee",17471,10,15541,645,7,11
47141,47,141,"Putnam County, Tennessee",77976,44,70026,841,1398,306
47143,47,143,"Rhea County, Tennessee",32543,30,29197,662,605,240
47145,47,145,"Roane County, Tennessee",53813,22,50256,617,905,222
47147,47,147,"Robertson County, Tennessee",73443,39,61288,622,4779,424
47149,47,149,"Rutherford County, Tennessee",346903,74,246167,2835,51916,1632
47151,47,151,"Scott County, Tennessee",21677,12,20773,280,0,25
47153,47,153,"Sequatchie County, Tennessee",16163,8,15193,268,16,47
47155,47,155,"Sevier County, Tennessee",97849,35,86948,972,529,218
47157,47,157,"Shelby County, Tennessee",907192,154,320756,3368,480253,2378
47159,47,159,"Smith County, Tennessee",20027,10,18667,386,301,88
47161,47,161,"Stewart County, Tennessee",13732,6,12985,139,146,118
47163,47,163,"Sullivan County, Tennessee",157232,60,146388,1003,3125,452
47165,47,165,"Sumner County, Tennessee",198933,46,163166,1754,15997,785
47167,47,167,"Tipton County, Tennessee",60708,130,45578,747,11314,438
47169,47,169,"Trousdale County, Tennessee",9230,97,8026,371,310,135
47171,47,171,"Unicoi County, Tennessee",17322,18,16202,373,5,9
47173,47,173,"Union County, Tennessee",19977,6,19053,317,71,54
47175,47,175,"Van Buren County, Tennessee",6202,4,6000,88,0,19
47177,47,177,"Warren County, Tennessee",40965,13,35749,525,1182,223
47179,47,179,"Washington County, Tennessee",130027,97,115673,1222,4572,604
47181,47,181,"Wayne County, Tennessee",14402,56,13282,193,79,65
47183,47,183,"Weakley County, Tennessee",30773,28,27212,345,1970,258
47185,47,185,"White County, Tennessee",27434,7,25787,370,459,257
47187,47,187,"Williamson County, Tennessee",253860,28,215375,1751,8718,770
47189,47,189,"Wilson County, Tennessee",151840,59,125796,1446,10772,906
48000,48,000,Texas,29034526,,16129062,41339,3435959,13952
48001,48,001,"Anderson County, Texas",46664,193,32269,1067,6928,653
48003,48,003,"Andrews County, Texas",18374,13,11362,652,277,139
48005,48,005,"Angelina County, Texas",83596,42,56575,1624,9613,760
48007,48,007,"Aransas County, Texas",24151,9,20030,835,101,116
48009,48,009,"Archer County, Texas",8668,7,8129,147,20,20
48011,48,011,"Armstrong County, Texas",1829,95,1720,109,0,15
48013,48,013,"Atascosa County, Texas",49560,18,27917,1725,559,124
48015,48,015,"Austin County, Texas",30421,17,22490,730,2928,325
48017,48,017,"Bailey County, Texas",6877,383,4961,754,43,76
48019,48,019,"Bandera County, Texas",21151,39,17512,659,35,42
48021,48,021,"Bastrop County, Texas",99592,237,58393,1915,5180,435
48023,48,023,"Baylor County, Texas",3391,5,2878,232,16,23
48025,48,025,"Bee County, Texas",23998,238,15803,1106,486,282
48027,48,027,"Bell County, Texas",369928,471,202113,3371,87005,2701
48029,48,029,"Bexar County, Texas",2001979,603,1032002,13550,149924,4780
48031,48,031,"Blanco County, Texas",11882,42,9884,377,51,80
48033,48,033,"Borden County, Texas",723,122,634,121,23,32
48035,48,035,"Bosque County, Texas",18217,18,14664,413,222,121
48037,48,037,"Bowie County, Texas",86566,77,59776,973,20976,800
48039,48,039,"Brazoria County, Texas",368882,303,210422,3811,53411,1833
48041,48,041,"Brazos County, Texas",219959,281,149836,2365,23714,1078
48043,48,043,"Brewster County, Texas",9091,21,6910,653,3,9
48045,48,045,"Briscoe County, Texas",1223,155,1037,157,60,54
48047,48,047,"Brooks County, Texas",6556,122,3424,688,42,67
48049,48,049,"Brown County, Texas",36540,72,29243,595,933,231
48051,48,051,"Burleson County, Texas",18082,45,13262,540,2192,179
48053,48,053,"Burnet County, Texas",50155,39,42462,1031,416,239
48055,48,055,"Caldwell County, Texas",43764,198,26318,1348,1267,505
48057,48,057,"Calhoun County, Texas",19597,11,13004,796,322,144
48059,48,059,"Callahan County, Texas",13929,13,11975,355,206,144
48061,48,061,"Cameron County, Texas",420104,58,207358,5290,1644,434
48063,48,063,"Camp County, Texas",12578,9,7713,394,2006,252
48065,48,065,"Carson County, Texas",5732,47,5408,195,19,33
48067,48,067,"Cass County, Texas",28221,7,21713,383,4730,157
48069,48,069,"Castro County, Texas",7239,6,4109,472,37,63
48071,48,071,"Chambers County, Texas",48930,8,36719,1565,3756,591
48073,48,073,"Cherokee County, Texas",47887,154,32962,1108,5581,434
48075,48,075,"Childress County, Texas",5382,37,3691,560,5,12
48077,48,077,"Clay County, Texas",10315,48,9579,209,103,71
48079,48,079,"Cochran County, Texas",2337,33,1186,130,108,92
48081,48,081,"Coke County, Texas",3199,15,2827,98,0,15
48083,48,083,"Coleman County, Texas",7706,4,6324,205,114,94
48085,48,085,"Collin County, Texas",1109617,150,656755,5488,118122,2698
48087,48,087,"Collingsworth County, Texas",2672,188,1648,199,207,122
48089,48,089,"Colorado County, Texas",20347,12,14342,724,2578,449
48091,48,091,"Comal County, Texas",173199,24,137218,2459,4026,546
48093,48,093,"Comanche County, Texas",13615,6,10219,416,0,23
48095,48,095,"Concho County, Texas",2426,127,1966,119,0,15
48097,48,097,"Cooke County, Texas",41862,29,34375,1037,1142,335
48099,48,099,"Coryell County, Texas",67582,572,45227,1260,7855,740
48101,48,101,"Cottle County, Texas",1297,188,886,176,64,57
48103,48,103,"Crane County, Texas",4502,45,1881,459,73,83
48105,48,105,"Crockett County, Texas",2825,225,1040,330,0,15
48107,48,107,"Crosby County, Texas",4980,33,3632,206,104,40
48109,48,109,"Culberson County, Texas",2144,18,1157,307,0,15
48111,48,111,"Dallam County, Texas",7142,5,4328,871,0,21
48113,48,113,"Dallas County, Texas",2572830,788,1073306,9848,575606,4009
48115,48,115,"Dawson County, Texas",10501,71,6336,511,162,137
48117,48,117,"Deaf Smith County, Texas",18282,16,9867,1018,327,354
48119,48,119,"Delta County, Texas",5289,3,4522,174,347,120
48121,48,121,"Denton County, Texas",933979,219,590989,4553,95975,2478
48123,48,123,"DeWitt County, Texas",17995,64,11840,551,1066,210
48125,48,125,"Dickens County, Texas",1582,180,1223,164,19,22
48127,48,127,"Dimmit County, Texas",8354,7,2695,703,24,40
48129,48,129,"Donley County, Texas",2894,34,2603,106,110,64
48131,48,131,"Duval County, Texas",9236,29,6522,647,0,21
48133,48,133,"Eastland County, Texas",16893,24,14193,406,160,74
48135,48,135,"Ector County, Texas",161233,37,88727,3277,6954,629
48137,48,137,"Edwards County, Texas",1356,209,1217,232,0,15
48139,48,139,"Ellis County, Texas",202018,34,135251,2620,26405,933
48141,48,141,"El Paso County, Texas",852676,343,337684,7823,27919,1859
48143,48,143,"Erath County, Texas",40161,55,32487,889,271,207
48145,48,145,"Falls County, Texas",15137,195,9543,557,2972,349
48147,48,147,"Fannin County, Texas",33439,93,28399,693,1223,262
48149,48,149,"Fayette County, Texas",24312,32,20128,550,1171,175
48151,48,151,"Fisher County, Texas",3619,7,2790,153,128,63
48153,48,153,"Floyd County, Texas",5267,3,3834,255,106,51
48155,48,155,"Foard County, Texas",1039,172,685,161,0,15
48157,48,157,"Fort Bend County, Texas",853808,66,330698,5768,175087,3374
48159,48,159,"Franklin County, Texas",10425,4,8319,211,440,108
48161,48,161,"Freestone County, Texas",18377,48,13024,525,2451,191
48163,48,163,"Frio County, Texas",14507,1506,6660,1065,116,187
48165,48,165,"Gaines County, Texas",21728,16,16974,826,525,180
48167,48,167,"Galveston County, Texas",349029,52,233013,3111,41789,1386
48169,48,169,"Garza County, Texas",4161,189,2741,416,430,293
48171,48,171,"Gillespie County, Texas",26850,7,23207,602,78,100
48173,48,173,"Glasscock County, Texas",1070,141,692,139,0,15
48175,48,175,"Goliad County, Texas",6989,42,5387,331,448,236
48177,48,177,"Gonzales County, Texas",19434,10,13371,778,1089,249
48179,48,179,"Gray County, Texas",19467,63,16036,432,407,181
48181,48,181,"Grayson County, Texas",137540,71,110914,1625,7433,742
48183,48,183,"Gregg County, Texas",120387,97,76014,1417,22014,925
48185,48,185,"Grimes County, Texas",26920,607,18863,879,2466,368
48187,48,187,"Guadalupe County, Texas",176453,39,113894,2982,12602,986
48189,48,189,"Hale County, Texas",30158,53,19321,1098,727,231
48191,48,191,"Hall County, Texas",2764,8,1818,160,62,35
48193,48,193,"Hamilton County, Texas",8051,11,7099,212,19,36
48195,48,195,"Hansford County, Texas",5109,9,3603,311,0,21
48197,48,197,"Hardeman County, Texas",3497,6,2546,216,141,92
48199,48,199,"Hardin County, Texas",56659,11,49052,798,3041,494
48201,48,201,"Harris County, Texas",4713108,623,1938593,14060,885958,6097
48203,48,203,"Harrison County, Texas",67810,45,45095,1103,13271,568
48205,48,205,"Hartley County, Texas",3889,50,2973,259,0,21
48207,48,207,"Haskell County, Texas",5117,123,4150,172,256,50
48209,48,209,"Hays County, Texas",248666,687,171510,3768,8029,1000
48211,48,211,"Hemphill County, Texas",3261,15,2525,230,50,74
48213,48,213,"Henderson County, Texas",82279,23,67011,1079,4170,440
48215,48,215,"Hidalgo County, Texas",872843,144,331792,9115,3879,799
48217,48,217,"Hill County, Texas",35827,25,28342,622,2172,285
48219,48,219,"Hockley County, Texas",20899,30,13873,560,444,129
48221,48,221,"Hood County, Texas",63320,23,55383,1052,590,209
48223,48,223,"Hopkins County, Texas",36836,14,30009,757,2469,260
48225,48,225,"Houston County, Texas",19232,64,12582,487,3935,221
48227,48,227,"Howard County, Texas",29493,377,21336,911,1313,308
48229,48,229,"Hudspeth County, Texas",2610,22,1067,175,6,9
48231,48,231,"Hunt County, Texas",101709,119,77854,1400,7038,604
48233,48,233,"Hutchinson County, Texas",20178,16,15899,543,474,157
48235,48,235,"Irion County, Texas",1432,183,1009,181,0,15
48237,48,237,"Jack County, Texas",7593,35,7125,172,23,33
48239,48,239,"Jackson County, Texas",14875,9,11390,708,766,260
48241,48,241,"Jasper County, Texas",31728,40,24531,559,4623,418
48243,48,243,"Jeff Davis County, Texas",1714,384,1271,281,0,15
48245,48,245,"Jefferson County, Texas",238845,212,106935,1910,78283,1253
48247,48,247,"Jim Hogg County, Texas",4740,4,2923,513,0,15
48249,48,249,"Jim Wells County, Texas",38477,15,30534,1098,92,77
48251,48,251,"Johnson County, Texas",185921,79,146381,2114,7940,856
48253,48,253,"Jones County, Texas",13948,171,11419,481,146,73
48255,48,255,"Karnes County, Texas",11337,128,7836,741,325,206
48257,48,257,"Kaufman County, Texas",159298,35,99561,2212,26033,929
48259,48,259,"Kendall County, Texas",46351,16,38859,940,352,263
48261,48,261,"Kenedy County, Texas",46,38,7,9,0,15
48263,48,263,"Kent County, Texas",664,113,596,116,0,15
48265,48,265,"Kerr County, Texas",51068,74,40439,918,404,156
48267,48,267,"Kimble County, Texas",4318,38,3435,210,45,60
48269,48,269,"King County, Texas",189,70,150,60,0,15
48271,48,271,"Kinney County, Texas",2824,12,2100,313,0,15
48273,48,273,"Kleberg County, Texas",28902,326,15355,1416,590,232
48275,48,275,"Knox County, Texas",3199,14,2155,155,81,42
48277,48,277,"Lamar County, Texas",49689,14,39404,843,6196,682
48279,48,279,"Lamb County, Texas",12726,5,9432,508,366,158
48281,48,281,"Lampasas County, Texas",22021,7,17872,482,925,241
48283,48,283,"La Salle County, Texas",5913,78,2419,524,0,21
48285,48,285,"Lavaca County, Texas",20053,6,15358,488,920,252
48287,48,287,"Lee County, Texas",17314,64,13335,697,1409,270
48289,48,289,"Leon County, Texas",15988,5,12540,402,1227,131
48291,48,291,"Liberty County, Texas",92500,134,59888,1945,6550,572
48293,48,293,"Limestone County, Texas",21304,23,13428,457,3669,189
48295,48,295,"Lipscomb County, Texas",2913,14,2170,155,0,15
48297,48,297,"Live Oak County, Texas",9877,52,8138,383,0,23
48299,48,299,"Llano County, Texas",21792,5,20028,468,174,139
48301,48,301,"Loving County, Texas",54,34,49,32,0,15
48303,48,303,"Lubbock County, Texas",301698,323,206979,3184,20294,1362
48305,48,305,"Lynn County, Texas",5604,4,3696,180,83,58
48307,48,307,"McCulloch County, Texas",7439,8,5979,368,6,13
48309,48,309,"McLennan County, Texas",254307,127,164847,2557,35796,1358
48311,48,311,"McMullen County, Texas",623,201,404,202,0,15
48313,48,313,"Madison County, Texas",11312,80,7885,501,1284,284
48315,48,315,"Marion County, Texas",9522,4,7316,217,1866,139
48317,48,317,"Martin County, Texas",5173,35,3928,387,61,86
48319,48,319,"Mason County, Texas",3942,11,3104,239,0,15
48321,48,321,"Matagorda County, Texas",35918,19,21036,1284,3572,211
48323,48,323,"Maverick County, Texas",57392,14,19947,2022,74,115
48325,48,325,"Medina County, Texas",50064,80,34592,1364,671,376
48327,48,327,"Menard County, Texas",1920,10,1548,160,0,15
48329,48,329,"Midland County, Texas",169655,24,105128,3068,10993,881
48331,48,331,"Milam County, Texas",24771,15,18569,671,2343,252
48333,48,333,"Mills County, Texas",4342,12,3514,198,0,15
48335,48,335,"Mitchell County, Texas",7557,43,6045,422,49,50
48337,48,337,"Montague County, Texas",20256,12,18676,303,0,28
48339,48,339,"Montgomery County, Texas",651768,49,481344,5805,34884,2234
48341,48,341,"Moore County, Texas",21079,7,12992,908,754,134
48343,48,343,"Morris County, Texas",11888,5,7985,321,2052,286
48345,48,345,"Motley County, Texas",1267,155,1026,165,41,52
48347,48,347,"Nacogdoches County, Texas",59946,112,40608,1095,10380,501
48349,48,349,"Navarro County, Texas",52474,49,33506,1410,5075,714
48351,48,351,"Newton County, Texas",12035,32,9360,212,2203,182
48353,48,353,"Nolan County, Texas",14220,30,10277,545,479,259
48355,48,355,"Nueces County, Texas",344369,115,194443,3996,12396,871
48357,48,357,"Ochiltree County, Texas",9781,36,6602,602,0,21
48359,48,359,"Oldham County, Texas",1678,212,1487,203,0,15
48361,48,361,"Orange County, Texas",84297,16,68977,912,7380,537
48363,48,363,"Palo Pinto County, Texas",28638,8,23772,563,681,100
48365,48,365,"Panola County, Texas",22150,11,16773,527,2261,339
48367,48,367,"Parker County, Texas",156387,31,135772,1668,1719,437
48369,48,369,"Parmer County, Texas",9668,3,6494,424,16,24
48371,48,371,"Pecos County, Texas",12698,52,7703,826,126,111
48373,48,373,"Polk County, Texas",48144,59,38754,824,2633,390
48375,48,375,"Potter County, Texas",110032,136,72108,1833,9598,605
48377,48,377,"Presidio County, Texas",6038,10,2536,658,65,113
48379,48,379,"Rains County, Texas",12442,4,10901,445,315,80
48381,48,381,"Randall County, Texas",141068,65,112144,2004,4109,565
48383,48,383,"Reagan County, Texas",3244,2,1379,299,120,127
48385,48,385,"Real County, Texas",2714,8,2428,241,0,15
48387,48,387,"Red River County, Texas",11441,5,9256,151,1886,52
48389,48,389,"Reeves County, Texas",12169,191,5051,817,13,17
48391,48,391,"Refugio County, Texas",6542,5,4358,348,376,81
48393,48,393,"Roberts County, Texas",785,95,748,96,2,3
48395,48,395,"Robertson County, Texas",16772,6,10525,443,3430,118
